timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-07-23T19:29:08.003667+00:00,checkout_page,automated_request,none,7.67,browser,1,0,10,0.103,TLS1.3,13,13,h2,1,human,0
2025-07-30T16:14:23.002453+00:00,account_page,page_view,high,0.38,browser,1,0,14,0.057,TLS1.3,17,14,h2,1,human,0
2025-08-10T15:59:57.001497+00:00,public_page,page_view,low,6.56,browser,1,0,7,0.036,TLS1.3,15,15,h2,1,human,0
2025-08-09T01:22:19.001569+00:00,public_page,page_view,medium,4.61,browser,1,0,2,0.008,TLS1.3,15,17,h2,1,human,0
2025-07-15T07:20:05.005911+00:00,public_page,navigation,none,14.71,browser,1,0,5,0.053,TLS1.3,14,12,h2,1,human,0
2025-07-16T00:38:45.005111+00:00,public_page,automated_request,medium,2.44,browser,1,0,5,0.102,TLS1.3,14,11,h2,1,human,0
2025-09-21T08:38:02.008721+00:00,account_page,navigation,none,2.25,command_line,0,0,34,0.172,TLS1.3,5,8,h2,1,bad_bot,1
2025-07-31T16:35:48.000082+00:00,public_page,form_request,medium,7.58,browser,1,0,9,0.081,TLS1.3,14,10,h2,1,human,0
2025-07-06T07:29:54.000956+00:00,crawler_file,page_view,low,2.92,browser,1,0,18,0.007,TLS1.3,18,11,h2,1,human,0
2025-08-07T10:40:21.006028+00:00,public_page,navigation,high,6.14,browser,1,0,12,0.018,TLS1.3,17,13,h2,1,human,0
2025-09-03T07:26:55.005396+00:00,public_page,navigation,medium,12.35,browser,1,0,9,0.031,TLS1.3,14,15,h2,1,human,0
2025-08-16T07:50:58.009292+00:00,public_page,form_request,low,4.92,browser,1,0,50,0.0,TLS1.3,15,10,h2,1,bad_bot,0
2025-08-29T15:54:34.009026+00:00,sensitive_page,automated_request,none,0.48,unknown,1,0,71,0.157,TLS1.3,16,10,h2,1,bad_bot,1
2025-09-03T08:56:54.002608+00:00,public_page,form_request,low,15.84,browser,1,0,8,0.084,TLS1.3,17,11,h2,1,human,0
2025-09-23T01:24:34.000269+00:00,public_page,resource_request,medium,0.25,browser,1,0,18,0.034,TLS1.2,10,9,http/1.1,1,human,0
2025-09-21T11:16:29.004211+00:00,public_page,resource_request,none,4.32,unknown,1,0,12,0.025,TLS1.3,9,4,h2,1,human,0
2025-09-28T22:01:47.006897+00:00,account_page,form_request,high,0.25,browser,1,0,20,0.082,TLS1.3,14,14,h2,1,human,0
2025-07-28T14:23:25.000053+00:00,account_page,page_view,high,9.56,browser,1,0,7,0.05,TLS1.3,14,14,h2,1,human,0
2025-07-26T11:17:15.001266+00:00,public_page,page_view,low,4.47,browser,1,0,14,0.036,TLS1.3,17,12,h2,1,human,0
2025-09-13T17:58:37.004770+00:00,public_page,navigation,medium,14.14,browser,1,0,11,0.039,TLS1.3,14,13,h2,1,human,0
2025-07-27T10:17:20.009710+00:00,sensitive_page,resource_request,none,1.72,unknown,0,0,59,0.521,TLS1.3,8,6,h2,0,scanner,1
2025-08-19T20:10:30.004288+00:00,public_page,resource_request,none,9.46,browser,0,0,1,0.027,TLS1.3,15,13,h2,1,human,0
2025-09-13T21:57:53.000160+00:00,public_page,navigation,high,10.2,browser,1,0,19,0.04,TLS1.2,12,10,h2,1,human,0
2025-07-31T06:09:39.007821+00:00,public_page,automated_request,none,4.32,script_client,1,0,29,0.036,TLS1.3,10,6,http/1.1,1,good_bot,0
2025-07-26T06:49:13.008085+00:00,unknown_page,navigation,none,3.26,script_client,0,0,12,0.17,TLS1.3,11,9,http/1.1,1,good_bot,0
2025-07-07T13:49:01.000687+00:00,checkout_page,form_request,low,4.09,browser,1,0,8,0.087,TLS1.3,15,11,h2,1,human,0
2025-08-17T07:30:53.008942+00:00,checkout_page,resource_request,none,0.05,command_line,1,0,69,0.231,TLS1.3,6,9,http/1.1,1,bad_bot,1
2025-07-04T10:54:03.009407+00:00,unknown_page,form_request,none,1.91,crawler,1,0,71,0.197,TLS1.3,11,14,h2,1,bad_bot,1
2025-09-21T22:06:09.009162+00:00,public_page,resource_request,none,5.89,browser,1,0,6,0.08,TLS1.3,13,12,h2,1,bad_bot,1
2025-08-06T03:10:32.007001+00:00,crawler_file,automated_request,none,6.32,browser,1,1,37,0.027,TLS1.3,11,11,h2,1,good_bot,0
2025-08-29T02:29:03.004714+00:00,public_page,page_view,high,8.2,browser,1,0,9,0.0,TLS1.3,15,13,h2,1,human,0
2025-09-20T07:58:51.003773+00:00,public_page,navigation,none,0.95,unknown,1,0,23,0.127,TLS1.3,14,8,h2,1,human,1
2025-08-03T18:42:07.001239+00:00,checkout_page,navigation,medium,10.17,browser,1,0,7,0.136,TLS1.3,13,15,h2,1,human,0
2025-08-16T19:53:36.008372+00:00,public_page,automated_request,none,7.28,script_client,0,0,4,0.053,TLS1.3,8,9,h2,1,good_bot,0
2025-08-16T03:00:34.000769+00:00,public_page,form_request,high,10.36,browser,1,0,6,0.034,TLS1.3,14,13,h2,1,human,0
2025-09-07T23:40:08.008379+00:00,crawler_file,api_request,none,6.71,unknown,0,1,32,0.058,TLS1.3,9,7,h2,1,good_bot,0
2025-09-19T14:00:24.008652+00:00,public_page,automated_request,low,0.05,unknown,1,0,137,0.34,TLS1.3,9,9,h2,1,bad_bot,1
2025-09-14T05:15:16.009885+00:00,unknown_page,automated_request,low,2.54,crawler,0,0,8,0.76,TLS1.2,14,10,h2,1,scanner,1
2025-07-31T05:02:22.008071+00:00,public_page,resource_request,none,1.25,crawler,0,1,49,0.0,TLS1.3,12,12,h2,1,good_bot,0
2025-09-14T20:14:28.008514+00:00,sensitive_page,navigation,none,1.67,browser,0,0,79,0.195,TLS1.3,15,13,h2,1,bad_bot,1
2025-09-22T03:53:50.009588+00:00,unknown_page,api_request,none,6.31,unknown,0,0,8,0.359,TLS1.3,15,16,http/1.1,1,scanner,0
2025-08-30T19:35:18.002527+00:00,public_page,resource_request,none,14.44,browser,1,0,2,0.036,TLS1.3,15,15,h2,1,human,0
2025-08-23T21:47:02.000061+00:00,public_page,page_view,high,11.14,browser,1,0,8,0.045,TLS1.3,11,11,h2,1,human,0
2025-09-02T07:54:35.001504+00:00,public_page,navigation,low,1.46,browser,1,0,21,0.052,TLS1.3,17,13,h2,1,human,0
2025-07-18T16:02:36.001463+00:00,public_page,navigation,low,12.23,script_client,1,0,1,0.014,TLS1.3,9,13,h2,1,human,0
2025-08-01T15:21:29.005879+00:00,account_page,resource_request,medium,9.5,browser,1,0,10,0.08,TLS1.3,12,15,h2,1,human,0
2025-07-02T12:35:47.008420+00:00,public_page,resource_request,none,0.59,crawler,0,0,80,0.207,TLS1.2,13,13,h2,1,good_bot,1
2025-09-24T12:01:31.005086+00:00,unknown_page,navigation,medium,5.13,browser,1,0,25,0.056,TLS1.3,13,17,h2,1,human,0
2025-09-26T17:40:51.009531+00:00,sensitive_page,automated_request,none,1.76,script_client,1,0,77,0.041,TLS1.3,6,7,h2,1,scanner,1
2025-08-19T13:04:29.003496+00:00,public_page,form_request,medium,6.11,browser,1,0,16,0.0,TLS1.3,12,11,h2,1,human,0
2025-07-07T12:34:51.005454+00:00,public_page,form_request,low,4.66,browser,0,0,6,0.054,TLS1.3,17,13,h2,1,human,0
2025-09-15T10:47:17.008552+00:00,sensitive_page,form_request,low,0.52,browser,0,0,5,0.56,TLS1.3,16,12,h2,1,bad_bot,1
2025-09-16T13:15:31.005140+00:00,public_page,navigation,low,10.66,browser,1,0,8,0.043,TLS1.2,16,12,http/1.1,1,human,0
2025-07-17T03:50:55.001660+00:00,public_page,navigation,high,9.81,browser,1,0,3,0.019,TLS1.3,14,15,h2,1,human,0
2025-09-16T10:51:35.006950+00:00,public_page,page_view,low,7.48,browser,1,0,10,0.049,TLS1.2,16,14,h2,1,human,0
2025-08-15T00:01:22.005239+00:00,public_page,navigation,medium,15.0,browser,1,0,6,0.013,TLS1.3,16,11,h2,1,human,0
2025-09-05T23:15:40.009104+00:00,public_page,resource_request,none,0.05,unknown,1,0,93,0.176,TLS1.3,10,7,http/1.1,1,bad_bot,1
2025-09-02T05:43:51.003320+00:00,public_page,page_view,medium,3.38,unknown,1,0,14,0.084,TLS1.2,8,9,h2,1,human,0
2025-08-07T22:21:33.006221+00:00,public_page,page_view,high,5.79,browser,1,0,22,0.137,TLS1.3,19,12,h2,1,human,1
2025-08-14T18:41:01.001533+00:00,public_page,navigation,low,12.24,browser,1,0,1,0.051,TLS1.3,16,13,h2,1,human,0
2025-07-13T20:18:20.008583+00:00,checkout_page,page_view,low,2.0,browser,1,0,30,0.0,TLS1.3,13,12,http/1.1,1,bad_bot,0
2025-07-03T14:04:10.004758+00:00,public_page,page_view,high,9.06,browser,1,0,11,0.0,TLS1.3,18,15,h2,1,human,0
2025-07-29T00:11:18.004910+00:00,public_page,page_view,medium,8.52,browser,1,0,20,0.048,TLS1.3,14,12,h2,1,human,0
2025-08-02T03:18:23.004210+00:00,checkout_page,navigation,low,4.72,browser,1,0,7,0.081,TLS1.3,13,11,h2,1,human,0
2025-09-01T13:25:18.001132+00:00,account_page,resource_request,none,0.25,browser,1,0,32,0.1,TLS1.3,16,15,h2,1,human,0
2025-07-07T16:24:44.002665+00:00,public_page,navigation,none,3.65,browser,0,0,7,0.078,TLS1.3,14,12,http/1.1,1,human,0
2025-07-10T23:14:14.002335+00:00,account_page,navigation,medium,2.69,browser,1,0,17,0.052,TLS1.3,11,11,http/1.1,1,human,0
2025-07-22T17:13:26.007090+00:00,public_page,resource_request,none,0.2,crawler,0,1,64,0.057,TLS1.3,12,11,h2,1,good_bot,0
2025-07-20T08:20:35.008884+00:00,sensitive_page,automated_request,none,2.21,crawler,1,1,48,0.065,TLS1.3,14,10,http/1.1,1,bad_bot,1
2025-09-16T16:05:40.004058+00:00,account_page,page_view,high,7.98,browser,1,0,3,0.021,TLS1.3,13,11,h2,1,human,0
2025-09-13T13:47:17.001047+00:00,public_page,page_view,none,8.21,browser,1,0,9,0.043,TLS1.3,18,12,http/1.1,1,human,0
2025-08-23T19:23:32.004448+00:00,public_page,navigation,low,3.26,script_client,1,0,13,0.045,TLS1.3,10,12,h2,1,human,0
2025-08-20T12:38:08.000253+00:00,account_page,page_view,low,13.15,browser,0,0,1,0.005,TLS1.3,16,13,h2,1,human,0
2025-09-11T05:00:02.003034+00:00,unknown_page,page_view,high,4.16,browser,1,0,12,0.106,TLS1.3,11,13,h2,1,human,0
2025-08-14T07:02:22.002054+00:00,unknown_page,page_view,high,15.97,browser,1,0,7,0.091,TLS1.3,12,13,h2,1,human,0
2025-08-09T03:25:48.001211+00:00,account_page,page_view,high,10.85,browser,1,0,13,0.041,TLS1.3,14,11,h2,1,human,0
2025-07-31T15:25:20.008994+00:00,unknown_page,automated_request,none,0.05,script_client,0,0,150,0.311,TLS1.2,10,11,h2,1,bad_bot,1
2025-09-03T17:05:50.001727+00:00,sensitive_page,automated_request,none,11.0,browser,1,0,6,0.082,TLS1.3,11,10,h2,1,human,0
2025-09-27T22:47:35.006444+00:00,sensitive_page,automated_request,none,0.88,browser,0,0,9,0.125,TLS1.3,13,13,h2,1,human,0
2025-07-28T19:04:13.005538+00:00,public_page,navigation,medium,3.57,crawler,0,0,7,0.074,TLS1.3,18,11,h2,1,human,0
2025-08-23T05:27:41.009871+00:00,sensitive_page,automated_request,none,2.65,browser,1,0,65,0.427,TLS1.3,18,11,h2,1,scanner,1
2025-08-04T10:13:23.001478+00:00,public_page,page_view,high,4.53,browser,1,0,18,0.006,TLS1.3,10,13,h2,1,human,0
2025-07-02T19:39:25.003498+00:00,public_page,page_view,none,0.25,browser,1,0,17,0.008,TLS1.2,17,10,h2,1,human,0
2025-08-12T19:20:16.003930+00:00,unknown_page,automated_request,none,10.27,unknown,1,0,8,0.152,TLS1.3,4,9,h2,1,human,0
2025-09-10T13:47:03.007731+00:00,crawler_file,automated_request,none,5.68,crawler,0,1,45,0.099,TLS1.3,15,14,h2,1,good_bot,0
2025-07-20T13:33:58.002468+00:00,unknown_page,page_view,high,8.07,browser,1,0,13,0.055,TLS1.3,10,15,h2,1,human,0
2025-08-17T01:54:25.006150+00:00,public_page,resource_request,high,5.24,browser,1,0,14,0.0,TLS1.3,13,8,h2,1,human,0
2025-08-03T08:42:31.004784+00:00,public_page,form_request,medium,2.52,unknown,1,0,14,0.032,TLS1.3,10,7,h2,1,human,0
2025-09-14T17:48:26.004412+00:00,public_page,navigation,medium,10.65,browser,1,0,11,0.037,TLS1.3,13,14,h2,1,human,0
2025-08-28T09:18:07.006531+00:00,checkout_page,navigation,medium,0.77,browser,1,0,1,0.026,TLS1.3,18,12,h2,1,human,0
2025-08-14T11:57:10.001135+00:00,sensitive_page,page_view,medium,8.89,browser,1,0,15,0.108,TLS1.3,11,13,h2,1,human,0
2025-07-06T11:52:23.003905+00:00,public_page,page_view,low,1.02,browser,1,0,12,0.047,TLS1.3,16,15,h2,1,human,0
2025-08-31T08:45:36.003686+00:00,public_page,navigation,low,8.03,browser,1,0,10,0.0,TLS1.3,13,11,h2,1,human,0
2025-07-15T23:06:02.005462+00:00,public_page,automated_request,none,7.65,browser,1,0,5,0.086,TLS1.3,14,10,h2,1,human,0
2025-07-26T17:21:27.006518+00:00,unknown_page,automated_request,high,1.44,browser,1,0,14,0.106,TLS1.3,13,12,h2,1,human,0
2025-09-10T05:44:45.005807+00:00,public_page,form_request,low,0.93,browser,1,0,10,0.033,TLS1.3,16,14,h2,1,human,0
2025-09-03T00:41:47.004495+00:00,public_page,page_view,high,3.85,script_client,1,0,23,0.114,TLS1.3,11,9,h2,1,human,1
2025-09-28T08:44:21.009018+00:00,account_page,automated_request,low,0.28,browser,0,0,121,0.469,TLS1.2,12,11,http/1.1,1,bad_bot,1
2025-07-23T02:48:22.006848+00:00,public_page,api_request,low,0.25,browser,0,0,7,0.021,TLS1.2,14,12,http/1.1,1,human,0
2025-09-10T16:47:25.004030+00:00,checkout_page,page_view,none,4.53,browser,1,0,11,0.097,TLS1.3,10,11,h2,1,human,0
2025-07-30T09:43:14.005336+00:00,account_page,form_request,medium,3.69,browser,1,0,8,0.017,TLS1.3,17,13,h2,1,human,0
2025-09-12T09:01:52.007918+00:00,crawler_file,api_request,none,6.98,crawler,0,1,2,0.018,TLS1.3,17,11,h2,1,good_bot,0
2025-09-06T15:03:40.007468+00:00,crawler_file,automated_request,none,0.2,crawler,0,1,28,0.105,TLS1.3,11,8,h2,1,good_bot,0
2025-08-26T18:59:13.008975+00:00,public_page,automated_request,low,0.64,browser,0,0,51,0.0,TLS1.3,16,13,h2,1,bad_bot,0
2025-08-14T05:17:49.001335+00:00,public_page,api_request,medium,0.25,browser,1,0,17,0.061,TLS1.2,15,15,h2,1,human,0
2025-09-08T16:33:05.008763+00:00,crawler_file,form_request,low,0.77,browser,0,0,47,0.307,TLS1.3,13,14,h2,1,bad_bot,1
2025-08-05T21:27:35.003239+00:00,public_page,form_request,high,0.25,browser,1,0,23,0.0,TLS1.3,15,12,h2,1,human,0
2025-09-05T02:12:09.003307+00:00,unknown_page,navigation,high,12.15,browser,1,0,6,0.082,TLS1.3,18,12,h2,1,human,0
2025-07-03T21:28:50.005478+00:00,public_page,page_view,medium,10.4,browser,1,0,10,0.072,TLS1.3,16,11,h2,1,human,0
2025-08-23T15:50:32.002301+00:00,public_page,page_view,low,4.5,browser,1,0,7,0.05,TLS1.3,18,14,h2,1,human,0
2025-08-28T04:07:26.006051+00:00,account_page,navigation,medium,10.32,browser,1,0,7,0.034,TLS1.3,12,13,h2,1,human,0
2025-08-31T23:31:30.006134+00:00,public_page,page_view,medium,10.58,browser,1,0,6,0.073,TLS1.3,17,12,h2,1,human,0
2025-09-16T04:11:06.001446+00:00,checkout_page,api_request,medium,5.11,browser,1,0,18,0.035,TLS1.3,11,9,http/1.1,1,human,0
2025-08-13T08:15:13.005907+00:00,unknown_page,page_view,high,5.93,browser,1,0,12,0.072,TLS1.3,12,11,h2,1,human,0
2025-09-28T15:16:21.007818+00:00,crawler_file,resource_request,none,8.04,browser,1,1,2,0.059,TLS1.2,14,12,h2,1,good_bot,0
2025-09-23T00:35:24.003050+00:00,account_page,navigation,medium,7.79,unknown,0,0,12,0.047,TLS1.2,6,8,http/1.1,1,human,0
2025-08-06T03:39:47.008337+00:00,crawler_file,resource_request,none,2.3,crawler,0,1,21,0.0,TLS1.3,9,11,h2,1,good_bot,0
2025-07-21T14:40:47.007119+00:00,public_page,api_request,none,7.09,script_client,0,1,27,0.083,TLS1.3,8,7,h2,1,good_bot,0
2025-09-16T01:47:54.003663+00:00,checkout_page,page_view,medium,2.64,browser,1,0,14,0.038,TLS1.3,16,11,h2,1,human,0
2025-08-03T12:14:59.002217+00:00,unknown_page,navigation,medium,0.25,browser,1,0,17,0.183,TLS1.3,12,16,h2,1,human,0
2025-07-01T04:28:13.003457+00:00,public_page,navigation,high,10.06,browser,1,0,3,0.062,TLS1.3,12,13,h2,1,human,0
2025-08-08T15:02:00.003093+00:00,public_page,navigation,medium,6.75,script_client,0,0,9,0.048,TLS1.3,5,11,h2,1,human,0
2025-07-27T14:56:36.004062+00:00,account_page,navigation,medium,0.25,browser,1,0,13,0.051,TLS1.3,16,11,h2,1,human,0
2025-07-26T11:08:45.001815+00:00,account_page,page_view,high,7.61,browser,1,0,8,0.0,TLS1.3,17,12,h2,1,human,0
2025-07-30T08:37:39.006581+00:00,public_page,page_view,none,3.6,browser,1,0,5,0.054,TLS1.3,20,13,h2,1,human,0
2025-09-17T22:07:14.006703+00:00,public_page,page_view,low,3.08,browser,1,0,8,0.025,TLS1.2,11,12,h2,1,human,0
2025-07-31T06:22:22.004920+00:00,checkout_page,page_view,medium,4.77,unknown,1,0,13,0.044,TLS1.3,6,9,h2,1,human,0
